date,QQQ,XLK,VGT,SPYG,VUG,SCHD,VYM,VTV,FDVV,COWZ,SPY,spy_close,g_return,d_return,gd_return,spx,ndx,vix,vxn,vvix,tnx,irx,tyx,rut,gd_factor_adjusted_residual,spy_drawdown,vix_percentile_756d,vix_change_21d,tnx_change_21d,g_trailing_21d,d_trailing_21d,gd_trailing_21d,g_trailing_63d,d_trailing_63d,gd_trailing_63d,g_trailing_126d,d_trailing_126d,gd_trailing_126d,g_trailing_252d,d_trailing_252d,gd_trailing_252d,gd_trailing_126d_percentile_756d,future_g_21d,future_d_21d,future_gd_return_21d,future_gd_residual_21d,future_g_63d,future_d_63d,future_gd_return_63d,future_gd_residual_63d,future_g_126d,future_d_126d,future_gd_return_126d,future_gd_residual_126d,future_g_252d,future_d_252d,future_gd_return_252d,future_gd_residual_252d,risk_state,rate_state,growth_state,state_triplet
2019-12-04,0.005083503925491062,0.0040636247434886474,0.003377500653912735,0.005702950665375406,0.004933172719246315,0.00824163027296132,0.008015951741209948,0.007326323050310446,0.0068659594950519764,0.0049325879683908,0.006170247133197693,283.238336249,0.004632150541502833,0.007076490505584898,-0.0024443399640820653,3112.76,8296.53,14.8,18.33,98.72,1.77,1.52,2.22,,-0.0019020152633803,-0.012742487639769151,0.6494708994708994,1.9700000000000006,-0.020000000000000018,0.016276846624629027,0.007539339842432158,0.008737506782196869,0.04998382457691952,0.06230988889318989,-0.012326064316270369,0.13345497178786236,0.0990448321790729,0.03441013960878947,0.20546075589851487,0.09452143180927908,0.11093932408923579,0.3380855397148676,0.06373031402408613,0.029357138112170444,0.03437317591191569,0.028371887603671153,0.01685202226960092,-0.08434489931493372,0.10119692158453464,0.006773682240196921,0.16189482826333812,-0.03866092673348487,0.200555754996823,0.0458191462441071,0.44233418454980544,0.07888267759675394,0.3634515069530515,0.03723391800769882,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-12-05,0.0019834480823182066,0.0037002775335979177,0.0027619540665786424,0.0004930966453835506,0.0013699411953127516,0.001243909250399744,0.0015462625191473567,0.002053563782780099,0.000996054102278654,0.0014692408400833745,0.0017979836901469426,283.747594158,0.0020617435046382136,0.0014618060989378457,0.0005999374057003679,3117.43,8308.4,14.52,17.97,98.12,1.8,1.51,2.24,,0.0029224292043781,-0.010967414734570524,0.6164021164021164,1.42,-0.06000000000000005,0.019875497776700612,0.008182953750036193,0.01169254402666442,0.05299869190980244,0.06135317131146478,-0.00835447940166234,0.11711397925239786,0.09365439597525071,0.023459583277147145,0.254627327354896,0.12684340948028372,0.1277839178746123,0.2621951219512195,0.06112524902209793,0.025967118573596126,0.0351581304485018,0.02479707567764522,-0.060413289712601737,-0.15911481176033115,0.09870152204772942,0.0007166889878631455,0.16750101582640098,-0.019747112280226742,0.18724812810662772,0.044674230854304886,0.45030305511726443,0.09430560892625972,0.3559974461910047,0.03385262795822852,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-12-06,0.010738905806223054,0.011059907823433024,0.010974350135704025,0.007639231150325054,0.009519466478760563,0.009406469558262742,0.008601590849140806,0.00836820083989176,0.008776965564937234,0.008567255574961852,0.009134029871480598,286.339353159,0.009986372278889145,0.008744096477438878,0.0012422758014502665,3145.91,8397.37,13.62,16.44,96.52,1.84,1.5,2.29,,0.0029060108534085,-0.0019335615568882858,0.5582010582010583,1.0,0.030000000000000027,0.031003621050360586,0.01694662333177721,0.014056997718583375,0.07021768186346078,0.06224059336428023,0.007977088499180551,0.11861544840548865,0.09958354583225315,0.019031902573235504,0.26282727467182654,0.1411974841110375,0.12162979056078904,0.25557809330628806,0.05967223348033768,0.019490512182791964,0.040181721297545714,0.021321495153495462,-0.014227830424175858,-0.13307919514128508,0.11885136471710922,0.005560277560413551,0.15987132092952527,-0.04595963607192055,0.20583095700144582,0.04771119391991241,0.4405603378595546,0.07763877739087377,0.36292156046868085,0.031495041429400183,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-09,-0.004553488714799547,-0.005241567901964395,-0.005150908835274914,-0.0026901442810490783,-0.003557312267463142,0.0014066131787500158,-0.0012026997348671964,-0.0024557540823847424,-0.0003161555493268464,-0.0012246048410549104,-0.003144154731326898,285.439057927,-0.004238684400110215,-0.000758520205776736,-0.0034801641943334794,3135.96,8362.74,15.86,18.15,101.89,1.83,1.51,2.27,,-0.0019500629880018,-0.005071636871497809,0.7182539682539683,3.129999999999999,-0.08999999999999986,0.02166009417671977,0.011882731337049979,0.00977736283966979,0.07087867059472819,0.053662697437942164,0.017215973156786024,0.11432452764289058,0.09607249721776823,0.018252030425122356,0.2985423479912048,0.16261608371372205,0.13592626427748278,0.25101214574898784,0.07479252794418967,0.02382000147997876,0.05097252646421091,0.023666372654736367,-0.05670393086218273,-0.17406999070321116,0.11736605984102844,0.016482161089767855,0.17776248569381803,-0.06264264763408378,0.2404051333279018,0.047353947902315285,0.4510611018548327,0.08399497899899155,0.36706612285584117,0.026752893434763614,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-10,-0.000836165622620455,0.0008018327489693888,-0.0004278990302094554,-0.001961745947677729,-0.0014166713800910502,-0.003336013892570988,-0.0015325519520937858,-0.0009337860815976651,-0.0009487666058080046,2.270566806750196e-05,-0.001115075824981937,285.120771734,-0.0007681298463258601,-0.0013456825728005884,0.0005775527264747283,3132.52,8354.29,15.68,18.02,101.03,1.85,1.53,2.26,,0.0008717279868445,-0.006181057436811188,0.701058201058201,3.6099999999999994,-0.08999999999999986,0.016954338120452217,0.006836712354479246,0.01011762576597297,0.06090380149856589,0.04334164036705235,0.017562161131513543,0.11763225526179788,0.09860678213346885,0.01902547312832903,0.2846616282416481,0.16168226825290577,0.12297935998874232,0.25656565656565655,0.0729903898951938,0.022319280595146207,0.05067110930004759,0.021284822518313096,-0.1445972348873502,-0.25766180252635196,0.11306456763900175,0.04211886113002383,0.11511108638770051,-0.12481605084717295,0.23992713723487347,0.050900817612264726,0.4248572501726793,0.08624427132794454,0.33861297884473474,0.019208247581361526,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-11,0.005316556533391692,0.006752890013933532,0.006592465759319044,0.0036855036737930558,0.0034048348726540834,0.0031710127357711393,0.0017541763153627876,0.0022941626301475893,0.001557454916802703,0.0039896204959437576,0.0028386438282899107,285.930128053,0.005150450170618282,0.0025532854188055954,0.0025971647518126862,3141.63,8402.61,14.99,17.41,104.82,1.79,1.54,2.23,,0.0022744130425587,-0.003359959429066639,0.6613756613756614,2.3000000000000007,-0.1499999999999999,0.022260492288154854,0.012343791856953779,0.009916700431201075,0.061021627412409574,0.04508874321437362,0.015932884198035957,0.11904929394770392,0.09532620784035117,0.023723086107352742,0.2892999629148407,0.1655764688908561,0.12372349402398464,0.2701612903225806,0.07996180377957729,0.025023004756437484,0.054938799023139806,0.023024947945015528,-0.06480969632281941,-0.19324737554799842,0.128437679225179,0.04187801189046292,0.12141200766447913,-0.11301731372095203,0.23442932138543116,0.05577066352466553,0.421423536114367,0.08131825361215084,0.34010528250221617,0.018844746132230528,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-12,0.00749195701822547,0.010686675757975328,0.009738878953732266,0.005875153006125622,0.00492025789260353,0.00993604268581838,0.011710511765241849,0.01127500847799423,0.006662621046958472,0.012502826860834704,0.008619044588904501,288.394572576,0.007742584525732443,0.010417402167369527,-0.002674817641637084,3168.57,8466.89,13.94,16.55,101.3,1.9,1.53,2.32,,0.002920613526222,0.0,0.5740740740740741,1.2599999999999998,-0.020000000000000018,0.027154881237319906,0.023290270501524546,0.0038646107357953596,0.0741952757250377,0.05673323466218183,0.01746204106285587,0.1334769933421256,0.1108238169649407,0.02265317637718489,0.2887516840735713,0.17404841220745793,0.1147032718661134,0.2655935613682093,0.06692624819958182,0.01706207705123064,0.04986417114835118,0.013486166695982238,-0.19063760058150325,-0.28544543634797903,0.09480783576647578,0.05011012723174457,0.12489044947292083,-0.11462668808304255,0.23951713755596338,0.0498550240896003,0.4086120488230871,0.06484193838176444,0.34377011044132266,0.01254863177391008,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-13,0.0033049977712571454,0.00663667042200311,0.0064861222313363776,0.0021903139380488046,0.003601778359815677,-0.0022604764747505834,-0.002704430617853637,-0.0030178556518389854,0.0028257456899623,-0.0075015953928906365,0.0005991233900717319,288.56735651,0.004443976544492223,-0.0025317224894743084,0.006975699033966531,3168.8,8487.71,12.63,15.09,96.61,1.82,1.54,2.26,,0.0017878183399664,0.0,0.421957671957672,-0.3699999999999992,-0.05999999999999983,0.029930773319827075,0.022097853699916348,0.007832919619910728,0.08210614158438556,0.05634465594449689,0.02576148563988867,0.13508525900139734,0.10972980440358526,0.025355454597812077,0.29437037245089415,0.17291262946225583,0.12145774298863832,0.28112449799196787,0.06392422202046588,0.020834568227358297,0.043089653793107585,0.006614007470263417,-0.14333767804806863,-0.2432013794920398,0.09986370144397116,0.03343449630014117,0.14221724382212964,-0.09526951425997854,0.23748675808210817,0.04876145482933514,0.40722475688125814,0.05843941746485193,0.3487853394164062,0.011593000829570599,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-16,0.010076103446160056,0.008939546313373237,0.00898502443685767,0.006556580869479411,0.008074917291170935,0.003485535029786435,0.006508234543780356,0.007062978226511252,0.010331872247275609,0.005021716823826239,0.0068700365556810805,290.549824798,0.008526434471408263,0.006482067374235978,0.002044367097172284,3191.45,8570.33,12.14,14.02,94.21,1.89,1.54,2.3,,0.0003474261503419,0.0,0.3505291005291005,-0.9100000000000001,0.06999999999999984,0.03812291531322898,0.02864144123148571,0.009481474081743269,0.08642699540052878,0.0634643329104898,0.022962662490038976,0.12909513982078802,0.1052606596266692,0.023834480194118823,0.3359633753932454,0.1968143848714321,0.1391489905218133,0.2725450901803607,0.06667022356665564,0.02140044439777289,0.04526977916888275,0.007599383099172297,-0.1824060773921976,-0.29103392344075196,0.10862784604855436,0.03700209437773894,0.13320317734273202,-0.1092657978958439,0.2424689752385759,0.04186821367851756,0.414663826466255,0.0659302293276196,0.3487335971386354,0.013679043603760155,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-17,0.0005755147193495791,-0.002325838953063042,-0.0019130000650968704,-0.0009650180910291128,-0.0012237859327545175,0.00017367143647795125,0.0015087686413350898,0.0009184269885011975,-0.00030988534320086636,-0.0009308693483675023,0.00021909233311112608,290.613482037,-0.0011704256645187928,0.000272022474949174,-0.0014424481394679667,3192.52,8575.7,12.29,14.42,98.56,1.89,1.53,2.31,,0.0025283036838335,0.0,0.373015873015873,0.23999999999999844,0.04999999999999982,0.029093704880607918,0.02198969778569304,0.007104007094914877,0.0850246696454302,0.0641851187539988,0.020839550891431413,0.1231051933439038,0.10238785923131921,0.020717334112584584,0.36488489853976125,0.22195924401825806,0.1429256545215032,0.26,0.07395941044413434,0.02322182801993833,0.050737582424196015,0.005376135981250751,-0.1761674689002679,-0.29472827785482003,0.11856080895455212,0.0502181690963428,0.13814378260011595,-0.10991896999834416,0.2480627525984601,0.038737577193879824,0.42455275428594286,0.06588871528942497,0.3586640389965179,0.012094313169731308,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-18,0.0007669115819213257,-0.00011101244184619219,0.00033333329983231685,0.0007244626878717408,0.0010582010348976212,-0.0019100538190700567,-0.0005380341640354169,-0.0007507507571379302,0.0009299442056820428,-0.001664959018199852,6.258409579817936e-05,290.631669819,0.0005543792325353625,-0.0007867707105522426,0.0013411499430876052,3191.14,8580.62,12.58,14.75,99.2,1.92,1.53,2.35,,0.0026149608765206,0.0,0.41798941798941797,0.11999999999999922,0.10999999999999988,0.028095058765953196,0.021250696554763193,0.006844362211190003,0.08343347988915162,0.06437149160296052,0.0190619882861911,0.11100396946774871,0.09221642110649197,0.018787548361256734,0.3573126898290848,0.22436747531239942,0.1329452145166854,0.25349301397205587,0.0727705657879072,0.01954552351482719,0.05322504227308,0.0011070357508564665,-0.21074803235815887,-0.3264493513051201,0.11570131894696123,0.05600026031940164,0.13281071190515537,-0.11533396099415039,0.24814467289930575,0.03356193571998922,0.4347437992453962,0.07043607512511962,0.36430772412027657,0.006190339807794043,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-19,0.006274276777953558,0.0072166093133496645,0.00658113962174256,0.0055501930581682846,0.006620674318989828,0.001565762013977734,0.002045630470998594,0.002086985560535215,0.0006193868086141752,0.0009621552358496377,0.004099001845675909,291.82296957,0.006448578618040779,0.0014559840179950712,0.004992594600045708,3205.37,8641.29,12.5,14.42,97.25,1.92,1.54,2.35,,0.0013766806505751,0.0,0.4087301587301587,-0.35999999999999943,0.1299999999999999,0.03233647553090391,0.0260325449582548,0.006303930572649108,0.10085681265954194,0.06821441576578402,0.03264239689375792,0.12152055392969419,0.09454401957948955,0.02697653435020464,0.39458060892973834,0.24349532198519874,0.1510852869445396,0.29880478087649404,0.06818427444466613,0.01962860821247836,0.048555666232187766,-0.0010795221731352278,-0.22358549007990858,-0.3528655033754995,0.1292800132955909,0.06917525659510337,0.14194988150935672,-0.11795182921738279,0.2599017107267395,0.03660328551776093,0.42221151088149544,0.06437085581307178,0.35784065506842366,-0.0033010797197725594,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-20,0.004045711704474986,0.005802024613250412,0.00558636101363752,0.005519558417773851,0.004919029466930569,0.00851137739821839,0.006661588105013383,0.005914695105101453,0.006893540595183323,0.0074975969137236476,0.004384147888992995,293.102364626,0.005174537043213467,0.007095759623448039,-0.0019212225802345715,3221.22,8678.49,12.51,14.47,99.29,1.92,1.55,2.34,,-0.0057782654067903,0.0,0.4087301587301587,-0.2699999999999996,0.18999999999999995,0.042505202007674825,0.03721908525517503,0.005286116752499792,0.10537198957954153,0.07505722165564954,0.030314767923891983,0.12778609329627888,0.10594179147427796,0.021844301822000922,0.4257854565799597,0.26925759475952904,0.15652786182043066,0.2644135188866799,0.06651376113640306,0.012255939141917915,0.054257821994485145,0.006954339880258509,-0.15609575684111243,-0.29959472463808967,0.14349896779697724,0.06508844757314924,0.14403841668861173,-0.12188714854775529,0.265925565236367,0.042207590876822465,0.4140602451514961,0.05094799609919409,0.363112249052302,0.00743317161888446,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-23,0.0026492563666666857,0.00285871359934875,0.0033743467402886917,0.0009693451886390037,0.0012099878843283562,-0.000861178075538982,-0.00032980791501080464,0.0001656314670535064,0.0003097893543617669,0.002098969614504842,0.0015277647881530854,293.550156098,0.0022123299558542975,0.00027668088907406574,0.0019356490667802317,3224.01,8696.01,12.61,15.16,99.82,1.93,1.56,2.35,,0.0015712612698996,0.0,0.42063492063492064,-0.5200000000000014,0.15999999999999992,0.04889752204333808,0.037222003241618395,0.011675518801719686,0.11983026908891636,0.08310612368819759,0.03672414540071878,0.14878740278586,0.11188478628789089,0.03690261649796911,0.47158495719138926,0.2894946794374422,0.18209027775394704,0.39087301587301587,0.05654319817063924,0.0012581736083328021,0.05528502456230644,0.00852291201303279,-0.15693015473861482,-0.2849793391663177,0.12804918442770286,0.04995690520493956,0.1157550461795076,-0.14795109385786054,0.26370614003736814,0.043549127301706125,0.4191572606535783,0.044739650678126575,0.3744176099754517,0.006606942984666908,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-12-24,0.0005212019000948587,0.0003289112837059349,8.202435299287103e-05,0.000478697937049688,0.00048311133892808833,-0.0006895362481059708,-0.00032030749455114194,-0.0004229913233241289,0.0009290802056360903,-0.002110731172616287,3.113131030652028e-05,293.559294699,0.00037878936255428817,-0.0005228972065922877,0.0009016865691465759,3223.38,8699.51,12.67,15.14,98.83,1.9,1.55,2.33,,0.0011544519070311,0.0,0.4312169312169312,0.33000000000000007,0.1299999999999999,0.04922718207268462,0.03350153457774385,0.015725647494940764,0.10915795105038062,0.07779430670248,0.03136364434790062,0.14389371996206068,0.1131197050500421,0.030774014912018588,0.5107105246966415,0.32401485548522135,0.1866956692114201,0.3227722772277228,0.03421993487562669,-0.011723768131206014,0.045943703006832703,0.0018636325208103433,-0.10833420880160849,-0.23873909695012852,0.13040488814852003,0.029817710501041095,0.12799758365928016,-0.1377817202534002,0.26577930391268034,0.04332696828844873,0.4091029745720052,0.053891546104836596,0.3552114284671686,0.0064149233599613,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
